roi_i,roi_j,pair_label,cv_robust,skew,kurt,bimodality_coef,n_peaks,entropy,wasserstein,cluster
4,35,"L-Lateral lemniscus → L-Hypothalamic region, unspecified",0.3158476,0.4438556648790836,0.76857406,0.49614076508702176,2.0,2.025063494775446,0.5186378546720152,2
8,48,L-Substantia nigra → L-Lateral entorhinal cortex,0.37417746,1.1254641780895847,2.8154743,0.6128631755740708,1.2857142857142858,1.743289174483645,0.3401970991284532,0
11,48,L-Primary somatosensory area → L-Lateral entorhinal cortex,0.357814,1.0623619268337885,1.8083912,0.6106831492012673,2.2666666666666666,1.962205904484865,0.3457621417720929,3
11,49,L-Primary somatosensory area → L-Primary auditory area,0.45646006,1.1790406624786556,2.438375,0.5657481110275228,1.875,1.8907108736479603,0.3090441770797624,3
14,59,L-EPI → L-Retrosplenial granular area,0.30739027,0.6910712700337172,1.0489789,0.5598533142409379,2.1875,2.3847897206395046,0.34292692354818194,2
26,58,L-Nucleus accumbens → L-Primary motor area,0.24123667,0.6562438176188152,0.45026392,0.5290194022390133,2.125,2.3558347936388744,0.7342238428523912,2
26,59,L-Nucleus accumbens → L-Retrosplenial granular area,0.28215456,0.6873471532016993,0.7466541,0.5614942244197562,1.8125,2.153019601428082,0.5230861231317564,2
29,58,L-Subiculum → L-Primary motor area,0.37612247,0.556447840994224,0.9102127,0.5059204393549738,2.75,2.7551636077920234,0.3036765293310571,1
30,58,L-Subthalamic nucleus → L-Primary motor area,0.30424064,1.0830391589552164,2.3841789,0.5710666462528976,2.75,2.4187524232174993,0.337591372305718,3
30,61,L-Subthalamic nucleus → L-Endopiriform nucleus,0.32626617,1.0209483179179104,1.8683308,0.6144241697243363,1.6363636363636365,2.039343571107837,0.3532462604115292,0
48,61,L-Lateral entorhinal cortex → L-Endopiriform nucleus,0.31561497,1.0700677729078703,1.6854454,0.6032711806344231,2.357142857142857,2.0215832749291254,0.4691551309350516,3
48,68,L-Lateral entorhinal cortex → L-Cingulate area 1,0.24903877,1.1726867139339447,2.3625154,0.5916519441807124,2.3333333333333335,1.9785236080827677,0.4529033606007822,0
55,59,L-Secondary somatosensory area → L-Retrosplenial granular area,0.25660136,0.5069404806082065,0.82270753,0.6118301731468481,2.0,1.891985778209053,0.5098087464343455,2
82,137,R-Lateral lemniscus → R-Retrosplenial granular area,0.31657282,1.0440426158408325,0.9349374,0.6519450479172398,1.5833333333333333,1.900953447660151,0.7432743255589522,0
83,104,R-Inferior colliculus → R-Nucleus accumbens,0.28884515,0.7440526485443115,1.6213771,0.6153493260118564,2.5,1.9700350772205708,0.649420664282259,2
83,108,R-Inferior colliculus → R-Subthalamic nucleus,0.35412621,1.2269066674634814,2.220511,0.6158886376766022,2.4375,2.2230837304906323,0.4457279539683424,3
87,108,R-Zona incerta → R-Subthalamic nucleus,0.39631525,0.9229546576389112,1.232839,0.528648497838563,2.75,2.3741265373434817,0.31389856644794006,1
93,138,R-LAT → R-Dysgranular insular cortex,0.25892183,0.7879003641594734,3.7890592,0.603681397152391,2.142857142857143,2.008394210372285,0.37262420661569456,0
95,155,R-GENd → R-Peripeduncular nucleus,0.34151205,1.4078930297068186,5.444075,0.6835981271677983,1.8571428571428572,1.850384817211484,0.43748156292852886,0
104,155,R-Nucleus accumbens → R-Peripeduncular nucleus,0.2877728,0.5496179192726102,2.8123906,0.5471640233591989,2.0714285714285716,1.9187043798944508,0.7700667260963941,2
105,148,R-Globus pallidus external → R-Prelimbic area,0.2760262,1.0344536770135164,1.7709339,0.607942507828969,1.7692307692307692,1.9802972813790787,0.6033737247157586,0
106,108,R-Hippocampus → R-Subthalamic nucleus,0.32531253,1.115293052047491,2.5010653,0.5934265959472612,2.625,2.261370438273163,0.36026543399840516,3
108,132,R-Subthalamic nucleus → R-Retrosplenial dysgranular area,0.61389375,0.992251462303102,1.001981,0.5187056968809866,4.3125,3.0815353732430784,0.5962608005693686,4
108,137,R-Subthalamic nucleus → R-Retrosplenial granular area,0.38109633,0.8459245571866632,0.7906711,0.5597354667572262,2.8125,2.628228530245627,0.41828820149375995,1
108,138,R-Subthalamic nucleus → R-Dysgranular insular cortex,0.46905383,0.8201956762932241,0.5743044,0.5834305717721908,2.9375,2.6005280622140434,0.2795886757760442,1
108,147,R-Subthalamic nucleus → R-Infralimbic area,0.43299884,1.0595377292484045,1.2643446,0.6387086867087965,2.625,2.2281618031002575,0.33443186585312895,3
127,132,R-Primary auditory area → R-Retrosplenial dysgranular area,0.33858523,0.88835962372832,0.9211123,0.539744062999091,2.375,2.2347039818984635,0.31280842129319036,3
127,140,"R-Primary auditory area → R-Amygdaloid area, unspecified",0.352241,0.7599300959935555,0.7461676,0.5137340019246873,2.4615384615384617,1.9636599839607871,0.4698154016316475,2
127,147,R-Primary auditory area → R-Infralimbic area,0.28202075,0.6164408853420844,0.4268527,0.5846241481898461,1.8461538461538463,2.031523163220432,0.5445064391263525,2
128,147,R-Ventral pallidum → R-Infralimbic area,0.238314,0.8412298832088709,1.6826214,0.5036282800522847,1.8,1.9337236625470946,0.6182715061402196,2
